,phrase,label,sentiment,subjectivity,language,count
54 years,54 years,DATE,,,en,1.0
recent months,recent months,DATE,,,en,1.0
+13443,+13443,NORP,,,en,1.0
the wettest Christmas season,the wettest Christmas season,DATE,,,en,1.0
Pakistans,Pakistans,NORP,,,en,1.0
up to 4 Feet,up to 4 Feet,QUANTITY,,,en,1.0
Mars Express,Mars Express,PRODUCT,,,en,1.0
80 Inches,80 Inches,QUANTITY,,,en,1.0
seven decades,seven decades,DATE,,,en,1.0
the X-Men,the X-Men,LAW,,,en,1.0
Jan. 2,Jan. 2,DATE,,,en,1.0
£10m,£10m,MONEY,,,en,1.0
four-year,four-year,DATE,,,en,1.0
Ukrainian,Ukrainian,NORP,,,en,1.0
Offensive Player of the Year,Offensive Player of the Year,WORK_OF_ART,,,en,1.0
Snow Set To Fall,Snow Set To Fall,FAC,,,en,1.0
Day Winter Storm Warning,Day Winter Storm Warning,EVENT,,,en,1.0
Over 50,Over 50,CARDINAL,,,en,1.0
Tornado Cash.</li><li,Tornado Cash.</li><li,PRODUCT,,,en,1.0
Star Tray Chaney,Star Tray Chaney,WORK_OF_ART,,,en,1.0
Dec. 26 and 27,Dec. 26 and 27,DATE,,,en,1.0
Broome County Festival of Lights,Broome County Festival of Lights,EVENT,,,en,1.0
21 kilometres,21 kilometres,QUANTITY,,,en,1.0
"About 17,000","About 17,000",CARDINAL,,,en,1.0
$3.9 million,$3.9 million,MONEY,,,en,1.0
Story Protocol,Story Protocol,LAW,,,en,1.0
the Unleash Protocol,the Unleash Protocol,LAW,,,en,1.0
WETH,WETH,PRODUCT,,,en,1.0
Otsiningo Park,Otsiningo Park,FAC,,,en,1.0
Jan. 1,Jan. 1,DATE,,,en,1.0
+4431 chars,+4431 chars,WORK_OF_ART,,,en,1.0
New Years Eve,New Years Eve,EVENT,,,en,1.0
More than 60 million,More than 60 million,CARDINAL,,,en,1.0
+3691,+3691,NORP,,,en,1.0
the 600 miles,the 600 miles,QUANTITY,,,en,1.0
December 30,December 30,DATE,,,en,1.0
Protocol,Protocol,LAW,,,en,1.0
early Dec. 31,early Dec. 31,DATE,,,en,1.0
New Year's holidays,New Year's holidays,EVENT,,,en,1.0
elements!️Elemental Tornado,elements!️Elemental Tornado,PRODUCT,,,en,1.0
43,43,CARDINAL,,,en,1.0
More than 170 million,More than 170 million,CARDINAL,,,en,1.0
242,242,CARDINAL,,,en,1.0
Disarmament Ahead of Midnight Launch,Disarmament Ahead of Midnight Launch,WORK_OF_ART,,,en,1.0
"Now, nine months later","Now, nine months later",DATE,,,en,1.0
+1173 chars,+1173 chars,WORK_OF_ART,,,en,1.0
Holidays 2025,Holidays 2025,DATE,,,en,1.0
50 below zero,50 below zero,CARDINAL,,,en,1.0
more than 15 inches,more than 15 inches,QUANTITY,,,en,1.0
W,W,NORP,,,en,1.0
the second straight day,the second straight day,DATE,,,en,1.0
the deadliest months,the deadliest months,DATE,,,en,1.0
Friday to Sunday,Friday to Sunday,DATE,,,en,1.0
+5768,+5768,NORP,,,en,1.0
1:32 PM,1:32 PM,TIME,,,en,1.0
2025/12/16 at,2025/12/16 at,TIME,,,en,1.0
more than 50%,more than 50%,PERCENT,,,en,1.0
0.7.13,0.7.13,DATE,,,en,1.0
more than three decades,more than three decades,DATE,,,en,1.0
Winter Storm Guide:,Winter Storm Guide:,WORK_OF_ART,,,en,1.0
a frigid weekend,a frigid weekend,DATE,,,en,1.0
Winter Storm Warning:,Winter Storm Warning:,WORK_OF_ART,,,en,1.0
close to 200 million,close to 200 million,CARDINAL,,,en,1.0
the Statue of Liberty,the Statue of Liberty,FAC,,,en,1.0
23 years,23 years,DATE,,,en,1.0
Highway 2,Highway 2,FAC,,,en,1.0
the latest season,the latest season,DATE,,,en,1.0
Roughly $63 million,Roughly $63 million,MONEY,,,en,1.0
"January 18, 2026
 ","January 18, 2026
 ",DATE,,,en,1.0
11:15,11:15,TIME,,,en,1.0
over 150,over 150,CARDINAL,,,en,1.0
Blizzard Beach Reopens,Blizzard Beach Reopens,FAC,,,en,1.0
NEXT Month,NEXT Month,DATE,,,en,1.0
2025-12-18,2025-12-18,DATE,,,en,1.0
PM,PM,TIME,,,en,1.0
$63M,$63M,MONEY,,,en,1.0
$282M,$282M,MONEY,,,en,1.0
Jan. 10,Jan. 10,DATE,,,en,1.0
"2,000 mile","2,000 mile",QUANTITY,,,en,1.0
Almost nine,Almost nine,CARDINAL,,,en,1.0
"January 13, 2026","January 13, 2026",DATE,,,en,1.0
"Player Housing feature
","Player Housing feature
",WORK_OF_ART,,,en,1.0
Interstate 196,Interstate 196,FAC,,,en,1.0
Historic Snowfall,Historic Snowfall,EVENT,,,en,1.0
Parenting for Faith,Parenting for Faith,WORK_OF_ART,,,en,1.0
over 20 years,over 20 years,DATE,,,en,1.0
S4,S4,CARDINAL,,,en,1.0
this Christmas,this Christmas,DATE,,,en,1.0
the past several days,the past several days,DATE,,,en,1.0
nearly 160 million,nearly 160 million,CARDINAL,,,en,1.0
+2434,+2434,PRODUCT,,,en,1.0
Over 200 million,Over 200 million,CARDINAL,,,en,1.0
Snow Storm,Snow Storm,WORK_OF_ART,,,en,1.0
Metro,Metro,FAC,,,en,1.0
01/22/2026 5:14:26 PM PST,01/22/2026 5:14:26 PM PST,TIME,,,en,1.0
winter storm season 2026,winter storm season 2026,DATE,,,en,1.0
It Is an Emergency’ Travel Alert,It Is an Emergency’ Travel Alert,WORK_OF_ART,,,en,1.0
as 18 Inches,as 18 Inches,QUANTITY,,,en,1.0
60mph,60mph,QUANTITY,,,en,1.0
less than 1 week,less than 1 week,DATE,,,en,1.0
Typhoon Rai,Typhoon Rai,EVENT,,,en,1.0
Some 160 million,Some 160 million,CARDINAL,,,en,1.0
a good day,a good day,DATE,,,en,1.0
Gaza war,Gaza war,EVENT,,,en,1.0
Some 200 million,Some 200 million,CARDINAL,,,en,1.0
1-2 feet,1-2 feet,QUANTITY,,,en,1.0
20+ inches,20+ inches,QUANTITY,,,en,1.0
about one day,about one day,DATE,,,en,1.0
more than 170 million,more than 170 million,CARDINAL,,,en,1.0
More than 800,More than 800,CARDINAL,,,en,1.0
107B,107B,MONEY,,,en,1.0
January 6 Speech,January 6 Speech,DATE,,,en,1.0
the holiday season right now,the holiday season right now,DATE,,,en,1.0
"Wednesday, Jan. 21, 2026","Wednesday, Jan. 21, 2026",DATE,,,en,1.0
2 to 12 inches,2 to 12 inches,QUANTITY,,,en,1.0
just before Midnight,just before Midnight,TIME,,,en,1.0
the International Space Station,the International Space Station,FAC,,,en,1.0
Thurs,Thurs,DATE,,,en,1.0
Every few months,Every few months,DATE,,,en,1.0
+3530 chars,+3530 chars,WORK_OF_ART,,,en,1.0
Winter Storm Watch:,Winter Storm Watch:,WORK_OF_ART,,,en,1.0
20 years ago,20 years ago,DATE,,,en,1.0
Rainfall of 2 to 12 inches,Rainfall of 2 to 12 inches,WORK_OF_ART,,,en,1.0
Unending Arctic Cold,Unending Arctic Cold,WORK_OF_ART,,,en,1.0
Rich Janzaruk/Herald-Times / USA,Rich Janzaruk/Herald-Times / USA,WORK_OF_ART,,,en,1.0
Weekend,Weekend,DATE,,,en,1.0
at least 45,at least 45,CARDINAL,,,en,1.0
Winter Storm Is Going to Suck Extra Bad,Winter Storm Is Going to Suck Extra Bad,WORK_OF_ART,,,en,1.0
"Snow, Dangerous Winds","Snow, Dangerous Winds",WORK_OF_ART,,,en,1.0
as 36 Inches,as 36 Inches,QUANTITY,,,en,1.0
Disney,Disney,FAC,,,en,1.0
WINTER,WINTER,DATE,,,en,1.0
DOZENS,DOZENS,CARDINAL,,,en,1.0
The Brief,The Brief,WORK_OF_ART,,,en,1.0
+10841,+10841,NORP,,,en,1.0
+3027,+3027,NORP,,,en,1.0
Hasbro,Hasbro,PRODUCT,,,en,1.0
a busy holiday weekend,a busy holiday weekend,DATE,,,en,1.0
the month,the month,DATE,,,en,1.0
2025/12/19 at 12:00 PM,2025/12/19 at 12:00 PM,TIME,,,en,1.0
Indie Games,Indie Games,EVENT,,,en,1.0
Fort Hill,Fort Hill,FAC,0.8,0.4,en,1.0
This January,This January,DATE,,,en,1.0
the first two quarters,the first two quarters,DATE,,,en,1.0
1:05 p.m.,1:05 p.m.,TIME,,,en,1.0
"8,535","8,535",CARDINAL,,,en,1.0
+3429 chars,+3429 chars,WORK_OF_ART,,,en,1.0
Up to 12 Inches,Up to 12 Inches,QUANTITY,,,en,1.0
Prepare for the Midnight,Prepare for the Midnight,WORK_OF_ART,,,en,1.0
About 1.5 million,About 1.5 million,CARDINAL,,,en,1.0
+268 chars],+268 chars],WORK_OF_ART,,,en,1.0
three-quarter,three-quarter,DATE,,,en,1.0
15b,15b,MONEY,,,en,1.0
$US10 billion,$US10 billion,MONEY,,,en,1.0
$15 billion,$15 billion,MONEY,,,en,1.0
Mousehole,Mousehole,LANGUAGE,,,en,1.0
Mouseho,Mouseho,FAC,,,en,1.0
the Bruce II Arena,the Bruce II Arena,FAC,,,en,1.0
the 50s early Friday,the 50s early Friday,DATE,,,en,1.0
March 2,March 2,DATE,,,en,1.0
Wolf Racing Cars GB08 Tornado,Wolf Racing Cars GB08 Tornado,WORK_OF_ART,,,en,1.0
Balance,Balance,PRODUCT,,,en,1.0
just before midnight,just before midnight,TIME,,,en,1.0
acai bowl,acai bowl,FAC,,,en,1.0
Indore,Indore,NORP,0.005952380952380953,0.029761904761904767,en,1.0
up to 160 kilometres,up to 160 kilometres,QUANTITY,,,en,1.0
100 miles,100 miles,QUANTITY,,,en,1.0
Next Month,Next Month,DATE,,,en,1.0
+2189 chars,+2189 chars,WORK_OF_ART,,,en,1.0
the Blizzard API,the Blizzard API,PRODUCT,,,en,1.0
"May 11, 1996","May 11, 1996",DATE,,,en,1.0
"May 17, 2025","May 17, 2025",DATE,,,en,1.0
every year,every year,DATE,,,en,1.0
afterno,afterno,NORP,,,en,1.0
Nike ACG,Nike ACG,PRODUCT,,,en,1.0
6:30 a.m.,6:30 a.m.,TIME,,,en,1.0
Earlier this month,Earlier this month,DATE,,,en,1.0
Generation Beta,Generation Beta,EVENT,,,en,1.0
1870-4654,1870-4654,DATE,,,en,1.0
New year,New year,EVENT,,,en,1.0
new year,new year,EVENT,,,en,1.0
Netflix,Netflix,WORK_OF_ART,,,en,1.0
the past ten months,the past ten months,DATE,,,en,1.0
Early Access,Early Access,WORK_OF_ART,,,en,1.0
Greenlandic,Greenlandic,NORP,,,en,1.0
every few meters,every few meters,QUANTITY,,,en,1.0
the upcoming weekend,the upcoming weekend,DATE,,,en,1.0
Middle GeorgiaWGXA Winter,Middle GeorgiaWGXA Winter,EVENT,,,en,1.0
Faries,Faries,PRODUCT,,,en,1.0
2026.2026 marks,2026.2026 marks,MONEY,,,en,1.0
50-44,50-44,DATE,,,en,1.0
35th Anniversary,35th Anniversary,DATE,,,en,1.0
Warcraft,Warcraft,FAC,0.10555555555555556,0.45,en,1.0
Biggest Year Yet,Biggest Year Yet,WORK_OF_ART,,,en,1.0
90 km/h,90 km/h,QUANTITY,,,en,1.0
Sandstorm Bridge,Sandstorm Bridge,FAC,,,en,1.0
+2859 chars,+2859 chars,WORK_OF_ART,,,en,1.0
Echoes Of The Infinite,Echoes Of The Infinite,WORK_OF_ART,,,en,1.0
The World of War… This Sunday's,The World of War… This Sunday's,WORK_OF_ART,,,en,1.0
Gillette Stadium,Gillette Stadium,FAC,,,en,1.0
Silver Storm,Silver Storm,WORK_OF_ART,,,en,1.0
Sunday - Syracuse.com,Sunday - Syracuse.com,DATE,,,en,1.0
years later,years later,DATE,,,en,1.0
60%,60%,PERCENT,,,en,1.0
about 13,about 13,CARDINAL,,,en,1.0
MMORPG,MMORPG,EVENT,,,en,1.0
7 seven,7 seven,CARDINAL,,,en,1.0
late-January,late-January,DATE,,,en,1.0
2026 marks,2026 marks,MONEY,,,en,1.0
early hours,early hours,TIME,,,en,1.0
11:04 AM,11:04 AM,TIME,,,en,1.0
Rotoiti,Rotoiti,NORP,,,en,1.0
"some 12,000","some 12,000",CARDINAL,,,en,1.0
"Monday, Jan. 5, 2026","Monday, Jan. 5, 2026",DATE,,,en,1.0
the first day,the first day,DATE,,,en,1.0
last December,last December,DATE,,,en,1.0
this week th…,this week th…,DATE,,,en,1.0
the night of Wednesday,the night of Wednesday,TIME,,,en,1.0
"Friday, Jan. 16","Friday, Jan. 16",DATE,,,en,1.0
1 a.m.,1 a.m.,TIME,,,en,1.0
6.50am,6.50am,CARDINAL,,,en,1.0
January 20,January 20,DATE,,,en,1.0
Around midnight,Around midnight,TIME,,,en,1.0
2026/01/15,2026/01/15,CARDINAL,,,en,1.0
12:05 PM,12:05 PM,TIME,,,en,1.0
The Perfect Storm,The Perfect Storm,WORK_OF_ART,,,en,1.0
Snow To Strike,Snow To Strike,FAC,,,en,1.0
mid-Dec…,mid-Dec…,DATE,,,en,1.0
1401112/2025,1401112/2025,CARDINAL,,,en,1.0
2025/12/18 at 12:00 PM,2025/12/18 at 12:00 PM,TIME,,,en,1.0
between 60 to 80 mph,between 60 to 80 mph,DATE,,,en,1.0
between 60 and 80 mph,between 60 and 80 mph,QUANTITY,,,en,1.0
2026/02/11 at,2026/02/11 at,TIME,,,en,1.0
early-summer,early-summer,DATE,,,en,1.0
May 17,May 17,DATE,,,en,1.0
Easter weekend,Easter weekend,DATE,,,en,1.0
03/21/2026 9:10:57 PM PDT,03/21/2026 9:10:57 PM PDT,TIME,,,en,1.0
Interstate 20,Interstate 20,FAC,,,en,1.0
1bn,1bn,MONEY,,,en,1.0
some $1bn,some $1bn,MONEY,,,en,1.0
£752m,£752m,MONEY,,,en,1.0
as much as 50,as much as 50,CARDINAL,,,en,1.0
127cm,127cm,QUANTITY,,,en,1.0
We’re Safe,We’re Safe,WORK_OF_ART,,,en,1.0
10am on Tuesday,10am on Tuesday,TIME,,,en,1.0
The Worst I Seen It,The Worst I Seen It,WORK_OF_ART,,,en,1.0
Aquaman,Aquaman,PRODUCT,,,en,1.0
March 21,March 21,DATE,,,en,1.0
Toronado,Toronado,PRODUCT,,,en,1.0
The next day,The next day,DATE,,,en,1.0
Storm Chaser Noah Miller,Storm Chaser Noah Miller,PRODUCT,,,en,1.0
268,268,MONEY,,,en,1.0
™,™,CARDINAL,,,en,1.0
88,88,MONEY,,,en,1.0
"1,855","1,855",MONEY,,,en,1.0
168,168,MONEY,,,en,1.0
the afternoon,the afternoon,TIME,,,en,1.0
"March 21, 2026","March 21, 2026",DATE,,,en,1.0
185 km/h,185 km/h,QUANTITY,,,en,1.0
+3652,+3652,NORP,,,en,1.0
Viejas Arena,Viejas Arena,FAC,,,en,1.0
+2999,+2999,NORP,,,en,1.0
+1694 chars,+1694 chars,WORK_OF_ART,,,en,1.0
More than 5 feet,More than 5 feet,QUANTITY,,,en,1.0
Oscar Winner,Oscar Winner,WORK_OF_ART,,,en,1.0
Amish,Amish,NORP,,,en,1.0
32k-Mile,32k-Mile,QUANTITY,,,en,1.0
Ultra,Ultra,NORP,,,en,1.0
"Monday, Nov. 24, days","Monday, Nov. 24, days",DATE,,,en,1.0
the NCAA Tournament,the NCAA Tournament,EVENT,,,en,1.0
"Monday, Nov. 24","Monday, Nov. 24",DATE,,,en,1.0
at least the sixth,at least the sixth,DATE,,,en,1.0
the busiest travel days,the busiest travel days,DATE,,,en,1.0
Te,Te,WORK_OF_ART,,,en,1.0
Wing Goose Bay,Wing Goose Bay,EVENT,,,en,1.0
over 100 feet,over 100 feet,QUANTITY,,,en,1.0
Maui,Maui,FAC,0.15,0.4,en,1.0
31.140899624,31.140899624,CARDINAL,,,en,1.0
as many weeks,as many weeks,DATE,,,en,1.0
March Madness Game,March Madness Game,EVENT,,,en,1.0
March 22,March 22,DATE,,,en,1.0
Rand Contemplates Death,Rand Contemplates Death,WORK_OF_ART,,,en,1.0
chapter 31,chapter 31,LAW,,,en,1.0
"November 24, 2025","November 24, 2025",DATE,,,en,1.0
2pm to 11pm,2pm to 11pm,TIME,,,en,1.0
Artemis,Artemis,PRODUCT,,,en,1.0
50 Mph Winds,50 Mph Winds,QUANTITY,,,en,1.0
Santorini,Santorini,NORP,-0.21666666666666665,0.3,en,1.0
"April 1, 2026","April 1, 2026",DATE,,,en,1.0
FPS,FPS,PRODUCT,,,en,1.0
RPG Diablo 4,RPG Diablo 4,PRODUCT,,,en,1.0
5178,5178,DATE,,,en,1.0
Port Pirie,Port Pirie,FAC,,,en,1.0
11pm,11pm,TIME,,,en,1.0
Easter Bank Holiday,Easter Bank Holiday,DATE,,,en,1.0
Hawaiian,Hawaiian,NORP,,,en,1.0
the early hours of Sunday morning,the early hours of Sunday morning,TIME,,,en,1.0
11/22/2025 10:16:05 AM,11/22/2025 10:16:05 AM,TIME,,,en,1.0
the Novosibirsk Zoo,the Novosibirsk Zoo,FAC,,,en,1.0
"March 31, 2026","March 31, 2026",DATE,,,en,1.0
"December 7, 2025","December 7, 2025",DATE,,,en,1.0
Brittany Ferries,Brittany Ferries,FAC,,,en,1.0
39k-Mile,39k-Mile,QUANTITY,,,en,1.0
266,266,CARDINAL,,,en,1.0
GRAP,GRAP,PRODUCT,,,en,1.0
March 6,March 6,DATE,,,en,1.0
3pm until midnight,3pm until midnight,TIME,,,en,1.0
billion dollar,billion dollar,MONEY,,,en,1.0
95 miles,95 miles,QUANTITY,,,en,1.0
about 13:30 on Saturday,about 13:30 on Saturday,TIME,,,en,1.0
Barely a month,Barely a month,DATE,,,en,1.0
April Set,April Set,DATE,,,en,1.0
the start of the month,the start of the month,DATE,,,en,1.0
the very first minute,the very first minute,TIME,,,en,1.0
nearly 30 minutes,nearly 30 minutes,TIME,,,en,1.0
later this morning,later this morning,TIME,,,en,1.0
Iron Lady,Iron Lady,WORK_OF_ART,,,en,1.0
Hooghly,Hooghly,NORP,,,en,1.0
82 million,82 million,CARDINAL,,,en,1.0
3pm,3pm,TIME,,,en,1.0
$31 million,$31 million,MONEY,,,en,1.0
April 2021,April 2021,DATE,,,en,1.0
more than $50 million,more than $50 million,MONEY,,,en,1.0
No.1,No.1,CARDINAL,,,en,1.0
113,113,CARDINAL,,,en,1.0
cpp-httplib,cpp-httplib,PRODUCT,,,en,1.0
+12,+12,NORP,,,en,1.0
Easter Sunday,Easter Sunday,EVENT,,,en,1.0
up to 90mph,up to 90mph,QUANTITY,,,en,1.0
Dems,Dems,NORP,,,en,1.0
"March 18, 2026","March 18, 2026",DATE,,,en,1.0
Mark Lynton History Prize,Mark Lynton History Prize,WORK_OF_ART,,,en,1.0
the long weekend,the long weekend,DATE,,,en,1.0
"March 2, 2026","March 2, 2026",DATE,,,en,1.0
58,58,CARDINAL,,,en,1.0
next March,next March,DATE,,,en,1.0
about 60 miles,about 60 miles,QUANTITY,,,en,1.0
10 March,10 March,DATE,,,en,1.0
three-month-old,three-month-old,DATE,,,en,1.0
Trump,Trump,PRODUCT,,,en,1.0
At least four,At least four,CARDINAL,,,en,1.0
March 2026 Launch,March 2026 Launch,DATE,,,en,1.0
Up to two feet,Up to two feet,QUANTITY,,,en,1.0
Region Finals,Region Finals,EVENT,,,en,1.0
Thanksgiving Cold,Thanksgiving Cold,EVENT,,,en,1.0
mid-January 2026,mid-January 2026,DATE,,,en,1.0
110 MPH Winds,110 MPH Winds,QUANTITY,,,en,1.0
Up to 18 Inches,Up to 18 Inches,QUANTITY,,,en,1.0
Monthly,Monthly,DATE,,,en,1.0
39013916,39013916,DATE,,,en,1.0
later Saturday,later Saturday,TIME,,,en,1.0
more than two million,more than two million,CARDINAL,,,en,1.0
Basketball Tournament Championship,Basketball Tournament Championship,EVENT,,,en,1.0
58-48,58-48,DATE,,,en,1.0
"Midnight
","Midnight
",TIME,,,en,1.0
thousands of tonnes,thousands of tonnes,QUANTITY,,,en,1.0
this evening,this evening,TIME,,,en,1.0
110 km/h,110 km/h,QUANTITY,,,en,1.0
Gen-Z,Gen-Z,PRODUCT,,,en,1.0
Cherry Parfum and Coach for Men Pure Platinum,Cherry Parfum and Coach for Men Pure Platinum,WORK_OF_ART,,,en,1.0
Gen Z,Gen Z,PRODUCT,,,en,1.0
Some 50 million,Some 50 million,CARDINAL,,,en,1.0
seventh,seventh,ORDINAL,,,en,1.0
late Tuesday,late Tuesday,DATE,,,en,1.0
between 2 p.m. and 6 p.m. Tuesday,between 2 p.m. and 6 p.m. Tuesday,TIME,,,en,1.0
Montreals North Shore,Montreals North Shore,FAC,,,en,1.0
6.5.5,6.5.5,CARDINAL,,,en,1.0
More than 77 million,More than 77 million,CARDINAL,,,en,1.0
Fixer to Fabulous’ Season 7 Is ‘Emotional,Fixer to Fabulous’ Season 7 Is ‘Emotional,WORK_OF_ART,,,en,1.0
Storm Watches,Storm Watches,PRODUCT,,,en,1.0
Eastern,Eastern,NORP,,,en,1.0
about 47.5 miles,about 47.5 miles,QUANTITY,,,en,1.0
$3 Billion,$3 Billion,MONEY,,,en,1.0
+2222 chars],+2222 chars],WORK_OF_ART,,,en,1.0
Our day start…,Our day start…,DATE,,,en,1.0
36 degrees,36 degrees,QUANTITY,,,en,1.0
30s,30s,DATE,,,en,1.0
Bring Me The News,Bring Me The News,WORK_OF_ART,,,en,1.0
The Masked Singer,The Masked Singer,WORK_OF_ART,,,en,1.0
Keep Out of the Storm,Keep Out of the Storm,WORK_OF_ART,,,en,1.0
03/17/2026 2:46:32 AM PDT,03/17/2026 2:46:32 AM PDT,TIME,,,en,1.0
"today, March 16","today, March 16",DATE,,,en,1.0
a few seconds,a few seconds,TIME,,,en,1.0
Amid Lingering Winter Weather,Amid Lingering Winter Weather,WORK_OF_ART,,,en,1.0
13 Years Later,13 Years Later,DATE,,,en,1.0
+3170,+3170,NORP,,,en,1.0
+4792 chars,+4792 chars,WORK_OF_ART,,,en,1.0
only 4.85 years,only 4.85 years,DATE,,,en,1.0
136 years,136 years,DATE,,,en,1.0
26.1 inches,26.1 inches,QUANTITY,,,en,1.0
+4242,+4242,CARDINAL,,,en,1.0
3/16,3/16,CARDINAL,,,en,1.0
January 18,January 18,DATE,,,en,1.0
a decade ago,a decade ago,DATE,,,en,1.0
Tuesday March 10th,Tuesday March 10th,DATE,,,en,1.0
Shutterstock,Shutterstock,PRODUCT,,,en,1.0
"5,800","5,800",CARDINAL,,,en,1.0
just 48 hours,just 48 hours,TIME,,,en,1.0
Keep Out of The Storm,Keep Out of The Storm,WORK_OF_ART,,,en,1.0
March 17,March 17,DATE,,,en,1.0
Nights,Nights,TIME,,,en,1.0
35.0.1,35.0.1,CARDINAL,,,en,1.0
more than two feet,more than two feet,QUANTITY,,,en,1.0
"Saturday, March 14Maui","Saturday, March 14Maui",DATE,,,en,1.0
25 inches,25 inches,QUANTITY,,,en,1.0
"over 111,000","over 111,000",CARDINAL,,,en,1.0
CCI Power 6/40: one board,CCI Power 6/40: one board,WORK_OF_ART,,,en,1.0
the final 8 minutes,the final 8 minutes,TIME,,,en,1.0
72-52,72-52,DATE,,,en,1.0
Big East Tournament,Big East Tournament,EVENT,,,en,1.0
72–52,72–52,FAC,0.09166666666666667,0.39166666666666666,en,1.0
$2M,$2M,MONEY,,,en,1.0
Almost $1 Trillion,Almost $1 Trillion,MONEY,,,en,1.0
second day,second day,DATE,,,en,1.0
winters,winters,DATE,,,en,1.0
Nerd Baby Rage,Nerd Baby Rage,WORK_OF_ART,,,en,1.0
The month of March,The month of March,DATE,,,en,1.0
Late winter,Late winter,DATE,,,en,1.0
20 inches,20 inches,QUANTITY,,,en,1.0
up to 40 mph,up to 40 mph,QUANTITY,,,en,1.0
Around 60 million,Around 60 million,CARDINAL,,,en,1.0
March 14-16,March 14-16,DATE,,,en,1.0
a late-season,a late-season,DATE,,,en,1.0
below-zero,below-zero,QUANTITY,,,en,1.0
3300,3300,CARDINAL,,,en,1.0
100km/h,100km/h,QUANTITY,,,en,1.0
100kmh,100kmh,QUANTITY,,,en,1.0
Dawson Creek,Dawson Creek,FAC,,,en,1.0
"Around 2,000","Around 2,000",CARDINAL,,,en,1.0
Germans,Germans,NORP,,,en,1.0
14:06,14:06,CARDINAL,,,en,1.0
More than 51 million,More than 51 million,CARDINAL,,,en,1.0
earlier in the week,earlier in the week,DATE,,,en,1.0
the start of the weekend,the start of the weekend,DATE,,,en,1.0
the middle of spring,the middle of spring,DATE,,,en,1.0
More than 35 million,More than 35 million,CARDINAL,,,en,1.0
about 47 miles,about 47 miles,QUANTITY,,,en,1.0
about 48 miles,about 48 miles,QUANTITY,,,en,1.0
townFOX 9,townFOX 9,FAC,,,en,1.0
8 PM - KWWL,8 PM - KWWL,TIME,,,en,1.0
Two-thirds,Two-thirds,CARDINAL,,,en,1.0
OSI,OSI,PRODUCT,,,en,1.0
Pluto,Pluto,PRODUCT,,,en,1.0
one more day,one more day,DATE,,,en,1.0
+1412,+1412,NORP,,,en,1.0
"April 18, 2026","April 18, 2026",DATE,,,en,1.0
Nov. 18,Nov. 18,DATE,,,en,1.0
68%,68%,PERCENT,,,en,1.0
almost four,almost four,CARDINAL,,,en,1.0
the Top Ten,the Top Ten,WORK_OF_ART,,,en,1.0
Brit,Brit,NORP,,,en,1.0
Spring Storm,Spring Storm,WORK_OF_ART,,,en,1.0
polish,polish,NORP,,,en,1.0
a stormy week,a stormy week,DATE,,,en,1.0
260W,260W,CARDINAL,,,en,1.0
Jumanji,Jumanji,NORP,,,en,1.0
the Switch 2,the Switch 2,PRODUCT,,,en,1.0
a thousand hours,a thousand hours,TIME,,,en,1.0
the winter,the winter,DATE,,,en,1.0
more than 3.5 feet,more than 3.5 feet,QUANTITY,,,en,1.0
over 30,over 30,CARDINAL,,,en,1.0
the past two seasons,the past two seasons,DATE,,,en,1.0
week ahead,week ahead,DATE,,,en,1.0
$56 Million,$56 Million,MONEY,,,en,1.0
Nintendo Switch 2,Nintendo Switch 2,PRODUCT,,,en,1.0
$56 million,$56 million,MONEY,,,en,1.0
Fable’s Cinematics Are Being Crafted with Blizzard’s Help,Fable’s Cinematics Are Being Crafted with Blizzard’s Help,WORK_OF_ART,,,en,1.0
Hunted in Decor Duels,Hunted in Decor Duels,FAC,,,en,1.0
$218 million,$218 million,MONEY,,,en,1.0
11:00 AM,11:00 AM,TIME,,,en,1.0
April 28,April 28,DATE,,,en,1.0
"Thursday, November 20th","Thursday, November 20th",DATE,,,en,1.0
5:00 PM,5:00 PM,TIME,,,en,1.0
+2712,+2712,NORP,,,en,1.0
+7989 chars,+7989 chars,WORK_OF_ART,,,en,1.0
'The Crimson Rivers','The Crimson Rivers',WORK_OF_ART,,,en,1.0
'Storm Warning,'Storm Warning,WORK_OF_ART,,,en,1.0
2013,2013,CARDINAL,,,en,1.0
Apr 2026,Apr 2026,DATE,,,en,1.0
12:31:06 PM PDT,12:31:06 PM PDT,TIME,,,en,1.0
more than 100 kilometres,more than 100 kilometres,QUANTITY,,,en,1.0
170 kilometres,170 kilometres,QUANTITY,,,en,1.0
one-day,one-day,DATE,,,en,1.0
Apr.,Apr.,DATE,,,en,1.0
Aussie,Aussie,NORP,,,en,1.0
about 8pm,about 8pm,TIME,,,en,1.0
June 2024,June 2024,DATE,,,en,1.0
Summer Game Fest 2025,Summer Game Fest 2025,EVENT,,,en,1.0
early April,early April,DATE,,,en,1.0
Hatred,Hatred,PRODUCT,,,en,1.0
sixteen months,sixteen months,DATE,,,en,1.0
Mummy’ Test Screening,Mummy’ Test Screening,WORK_OF_ART,,,en,1.0
133 minutes long,133 minutes long,TIME,,,en,1.0
The Ultimate Expression of Diablo IV,The Ultimate Expression of Diablo IV,WORK_OF_ART,,,en,1.0
Ever Been,Ever Been,WORK_OF_ART,,,en,1.0
the next decade,the next decade,DATE,,,en,1.0
tenth,tenth,ORDINAL,,,en,1.0
New Docu-Series Premieres,New Docu-Series Premieres,EVENT,,,en,1.0
