,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Wenzhou,Wenzhou,GPE,0.00000000,0.00000000,en,1.00000000,6144980-5,1791388,P,27.99942000,120.66682000,ASIA,China,EAS
P.E.I,P.E.I,GPE,0.21428571,0.50000000,en,1.00000000,4115827-1,3114531,P,42.00955000,-4.52406000,EUROPE-AFRICA,Spain,MED
Brixton,Brixton,GPE,0.50000000,0.50000000,en,1.00000000,,11495349,A,18.02039000,-77.31744000,CENTRAL-AMERICA,Jamaica,CAR
PHILADELPHIA,PHILADELPHIA,GPE,0.00000000,0.30000000,en,1.00000000,4103331-0,4560349,P,39.95238000,-75.16362000,NORTH-AMERICA,United States,ENA
Montego Bay,Montego Bay,LOC,-1.00000000,1.00000000,en,1.00000000,4366583-4,3489460,P,18.47116000,-77.91883000,CENTRAL-AMERICA,Jamaica,CAR
Western Alaskas,Western Alaskas,LOC,0.05000000,0.17500000,en,1.00000000,,0,,,,,,
Hamilton,Hamilton,GPE,-0.06730769,0.23141026,en,1.00000000,4267270-3,3573197,P,32.29490000,-64.78303000,ATLANTIC,Bermuda,NAO
UFL,UFL,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
the South Pacific,the South Pacific,LOC,-0.43333333,0.53333333,en,1.00000000,,11887752,L,33.45876000,-90.15081000,NORTH-AMERICA,United States,CNA
GIFT City's,GIFT City's,GPE,-0.06250000,0.68750000,en,1.00000000,,3366591,P,-34.14271000,18.34997000,AFRICA,South Africa,WSAF
the Netherlands,the Netherlands,GPE,-0.10000000,0.46666667,en,1.00000000,4042203-3,2750405,A,52.25000000,5.75000000,EUROPE,The Netherlands,NEU
Hunterville,Hunterville,GPE,-0.10000000,0.10000000,en,1.00000000,,2189630,P,-39.93656000,175.56835000,OCEANIA,New Zealand,NZ
Taihape,Taihape,GPE,-0.10000000,0.10000000,en,1.00000000,,2182031,A,-39.68333000,175.80000000,OCEANIA,New Zealand,NZ
Kerry,Kerry,GPE,0.00000000,0.06666667,en,1.00000000,,7668220,S,52.18090000,-9.52378000,EUROPE,Ireland,NEU
Central West,Central West,LOC,0.21666667,0.49166667,en,1.00000000,,12110879,L,42.74936000,-96.39971000,NORTH-AMERICA,United States,CNA
Citrus County,Citrus County,GPE,0.00000000,0.00000000,en,1.00000000,,4151140,A,28.84757000,-82.52011000,NORTH-AMERICA,United States,ENA
New Zealand’s,New Zealand’s,GPE,-0.06590909,0.38863636,en,1.00000000,,0,,,,,,
North Isla,North Isla,GPE,-0.06590909,0.38863636,en,1.00000000,,3556608,A,21.70000000,-82.81667000,CENTRAL-AMERICA,Cuba,CAR
Leggi,Leggi,GPE,-0.06590909,0.38863636,en,1.00000000,,0,,,,,,
New Zealands North Island,New Zealands North Island,LOC,-0.06590909,0.38863636,en,1.00000000,,0,,,,,,
Shelby County,Shelby County,GPE,0.40000000,1.00000000,en,1.00000000,4115092-2,4641239,P,35.14953000,-90.04898000,NORTH-AMERICA,United States,CNA
Valentine’s,Valentine’s,GPE,0.40000000,1.00000000,en,1.00000000,,0,,,,,,
the Eastern Aegean,the Eastern Aegean,LOC,0.09904762,0.48666667,en,1.00000000,,0,,,,,,
Uttarakhand,Uttarakhand,GPE,0.00000000,0.00000000,en,1.00000000,1358877971,1444366,A,30.25000000,79.25000000,ASIA,India,TIB
Huntsville,Huntsville,GPE,0.00000000,0.00000000,en,1.00000000,,4068590,P,34.73040000,-86.58594000,NORTH-AMERICA,United States,ENA
Bonavista peninsulas,Bonavista peninsulas,LOC,0.35714286,0.57142857,en,1.00000000,,0,,,,,,
Clarenville,Clarenville,GPE,0.35714286,0.57142857,en,1.00000000,,12874411,A,48.18780000,-54.05527000,NORTH-AMERICA,Canada,ENA
West Coast,West Coast,LOC,0.40000000,0.90000000,en,1.00000000,,12492673,L,39.28000000,-155.26000000,PACIFIC,United States,NPO
L.A.,L.A.,GPE,-0.30000000,0.40000000,en,1.00000000,4036729-0,2960316,P,49.60982000,6.13268000,EUROPE,Luxembourg,WCE
the Mid-Atlantic,the Mid-Atlantic,LOC,0.28125000,0.50000000,en,1.00000000,,12110846,L,40.58629000,-76.28807000,NORTH-AMERICA,United States,ENA
Austria,Austria,GPE,0.00000000,0.00000000,en,1.00000000,4043271-3,2782113,A,47.33333000,13.33333000,EUROPE,Austria,WCE
Sierra Nevada,Sierra Nevada,LOC,-0.10000000,0.00000000,en,1.00000000,,5395648,T,36.57855000,-118.29342000,NORTH-AMERICA,United States,WNA
Corinth,Corinth,GPE,0.05000000,0.23333333,en,1.00000000,,11351423,A,14.04710000,-60.96046000,CENTRAL-AMERICA,Saint Lucia,CAR
Warrenton,Warrenton,GPE,-0.12500000,0.37500000,en,1.00000000,,5759289,P,46.16510000,-123.92376000,NORTH-AMERICA,United States,WNA
the Augusta County,the Augusta County,GPE,-0.26666667,0.46666667,en,1.00000000,7669249-8,4957003,P,44.31062000,-69.77949000,NORTH-AMERICA,United States,ENA
Hull City,Hull City,GPE,0.00000000,0.00000000,en,1.00000000,4072650-2,2645425,P,53.74460000,-0.33525000,EUROPE,United Kingdom,NEU
the Denmark Strait,the Denmark Strait,LOC,0.03750000,0.47500000,en,1.00000000,,2612449,H,55.43662000,10.95516000,EUROPE,Denmark,NEU
GIFT City,GIFT City,GPE,0.00000000,1.00000000,en,1.00000000,,11789136,P,23.15963000,72.68451000,ASIA,India,SAS
Inhambane,Inhambane,GPE,-0.15000000,0.20000000,en,1.00000000,4096279-9,1045110,A,-23.00000000,34.50000000,AFRICA,Mozambique,ESAF
Sky-Bright Style,Sky-Bright Style,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Mozambiques,Mozambiques,LOC,-0.15000000,0.20000000,en,1.00000000,,0,,,,,,
Januarys,Januarys,GPE,0.21212121,0.31818182,en,1.00000000,,993968,S,-22.66667000,28.35000000,AFRICA,South Africa,ESAF
Storm Goretti,Storm Goretti,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
the Channel Islands,the Channel Islands,LOC,0.00000000,0.00000000,en,1.00000000,,3831997,T,-51.80572000,-61.19455000,SOUTH-AMERICA,Falkland Islands,SSA
St Saviour,St Saviour,GPE,-0.11931818,0.53977273,en,1.00000000,,6417215,A,49.44972000,-2.62389000,EUROPE,Guernsey,WCE
Jersey,Jersey,GPE,-0.11931818,0.53977273,en,1.00000000,4028585-6,3042142,A,49.21667000,-2.11667000,EUROPE,Jersey,WCE
Goa,Goa,GPE,-0.40000000,0.60000000,en,1.00000000,4021394-8,1271157,A,15.33333000,74.08333000,ASIA,India,SAS
North Jersey,North Jersey,GPE,1.00000000,1.00000000,en,1.00000000,4442932-0,5099836,P,40.72816000,-74.07764000,NORTH-AMERICA,United States,ENA
Northern Japan,Northern Japan,GPE,0.00000000,1.00000000,en,1.00000000,,6015186,H,50.45000000,-67.47556000,NORTH-AMERICA,Canada,NEN
Hokkaido,Hokkaido,GPE,0.00000000,1.00000000,en,1.00000000,4095546-1,11257417,L,43.51669000,142.44873000,ASIA,Japan,EAS
Love Island,Love Island,GPE,0.31818182,0.52727273,en,1.00000000,,4796757,P,17.73109000,-64.81542000,CENTRAL-AMERICA,U.S. Virgin Islands,CAR
VA,VA,GPE,0.00000000,0.00000000,en,1.00000000,4015701-5,6255148,L,48.69096000,9.14062000,EUROPE,Germany,WCE
Anfiel,Anfiel,GPE,-0.43333333,0.60000000,en,1.00000000,,0,,,,,,
Roman,Roman,GPE,0.00000000,0.15000000,en,1.00000000,,727598,P,43.15000000,23.91667000,EUROPE-AFRICA,Bulgaria,MED
South Goa,South Goa,GPE,0.12395833,0.26666667,en,1.00000000,,1263494,P,15.38914000,73.81491000,ASIA,India,SAS
Munger district,Munger district,LOC,0.43333333,0.56111111,en,1.00000000,4516470-8,1262482,P,25.37459000,86.47455000,ASIA,India,SAS
the Iberian Peninsula,the Iberian Peninsula,LOC,-0.20000000,0.40000000,en,1.00000000,,0,,,,,,
LISBON,LISBON,GPE,-0.15555556,0.28888889,en,1.00000000,4035919-0,2267057,P,38.71667000,-9.13333000,EUROPE-AFRICA,Portugal,MED
Southern California:,Southern California:,LOC,0.00000000,0.00000000,en,1.00000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
Sacramento Valley,Sacramento Valley,LOC,-0.28333333,0.60000000,en,1.00000000,4118202-9,5389489,P,38.58157000,-121.49440000,NORTH-AMERICA,United States,WNA
Midlands,Midlands,GPE,0.20000000,0.45000000,en,1.00000000,4123759-6,886119,A,-19.20000000,29.80000000,AFRICA,Zimbabwe,ESAF
Bemidji State,Bemidji State,GPE,0.00000000,0.10000000,en,1.00000000,4329686-5,5017822,P,47.47356000,-94.88028000,NORTH-AMERICA,United States,CNA
East Anglia,East Anglia,LOC,0.20000000,0.45000000,en,1.00000000,4085518-1,2637438,L,51.40000000,-0.50000000,EUROPE,United Kingdom,NEU
the Soviet Union,the Soviet Union,GPE,0.00000000,0.00000000,en,1.00000000,,4138541,S,38.90344000,-77.03942000,NORTH-AMERICA,United States,ENA
Red Storm,Red Storm,LOC,-0.14583333,0.27083333,en,1.00000000,,5673490,H,45.02656000,-109.69607000,NORTH-AMERICA,United States,WNA
PROVIDENCE,PROVIDENCE,GPE,-0.40000000,0.40000000,en,1.00000000,4047565-7,5224151,P,41.82399000,-71.41283000,NORTH-AMERICA,United States,ENA
Marseille,Marseille,GPE,-0.30000000,0.60000000,en,1.00000000,4037694-1,2995469,P,43.29695000,5.38107000,EUROPE-AFRICA,France,MED
East Hardy,East Hardy,GPE,0.00000000,0.00000000,en,1.00000000,,4294057,P,37.62149000,-82.24403000,NORTH-AMERICA,United States,ENA
KHON2,KHON2,GPE,-0.60000000,0.90000000,en,1.00000000,,0,,,,,,
Indian Springs,Indian Springs,GPE,0.25000000,0.54166667,en,1.00000000,,5506040,P,36.56968000,-115.67058000,NORTH-AMERICA,United States,WNA
the Worldsoul Saga,the Worldsoul Saga,LOC,0.25000000,0.25000000,en,1.00000000,,0,,,,,,
NEW HAVEN,NEW HAVEN,GPE,0.13636364,0.45454545,en,1.00000000,4117854-3,4839366,P,41.30815000,-72.92816000,NORTH-AMERICA,United States,ENA
East Shore,East Shore,LOC,0.50000000,0.50000000,en,1.00000000,,5108169,P,40.72510000,-73.24539000,NORTH-AMERICA,United States,ENA
STATEN ISLAND,STATEN ISLAND,GPE,0.03409091,0.13030303,en,1.00000000,,5139568,P,40.56233000,-74.13986000,NORTH-AMERICA,United States,ENA
SoCal,SoCal,LOC,0.00000000,0.00000000,en,1.00000000,,12963898,P,-8.11943000,-70.70158000,SOUTH-AMERICA,Brazil,SAM
paramed,paramed,GPE,0.00000000,0.00000000,en,1.00000000,,7130234,S,36.17739000,-94.13983000,NORTH-AMERICA,United States,CNA
South Sudan,South Sudan,GPE,0.55000000,0.70000000,en,1.00000000,7755222-2,7909807,A,7.50000000,30.00000000,AFRICA,South Sudan,NEAF
scho,scho,GPE,-0.10000000,0.26923077,en,1.00000000,,2223226,P,3.98333000,11.60000000,AFRICA,Cameroon,CAF
CUMBERLAND,CUMBERLAND,GPE,0.00000000,0.00000000,en,1.00000000,4198300-2,4975802,P,43.65737000,-70.25890000,NORTH-AMERICA,United States,ENA
Winter Storm Hernando,Winter Storm Hernando,GPE,0.04814815,0.52962963,en,1.00000000,,0,,,,,,
NYC Park,NYC Park,GPE,0.00000000,0.00000000,en,1.00000000,,6348346,L,40.73278000,-74.00250000,NORTH-AMERICA,United States,ENA
TonightForbes Northern,TonightForbes Northern,LOC,0.11250000,0.50833333,en,1.00000000,,0,,,,,,
Newport,Newport,GPE,0.00000000,0.00000000,en,1.00000000,4243472-5,5223593,P,41.49010000,-71.31283000,NORTH-AMERICA,United States,ENA
"the Northeast
","the Northeast
",LOC,0.00000000,0.00000000,en,1.00000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
Suffolk County,Suffolk County,GPE,0.00000000,0.00000000,en,1.00000000,4007840-1,4930956,P,42.35843000,-71.05977000,NORTH-AMERICA,United States,ENA
Way,Way,LOC,0.50000000,0.50000000,en,1.00000000,,1818558,P,22.45679000,114.00234000,ASIA,Hong Kong,EAS
Orweyna,Orweyna,GPE,0.16666667,0.50000000,en,1.00000000,,0,,,,,,
Martian moon,Martian moon,LOC,0.00000000,0.03333333,en,1.00000000,,0,,,,,,
Naviga,Naviga,GPE,0.00000000,0.00000000,en,1.00000000,,2200565,H,-17.66407000,178.28646000,PACIFIC,Fiji,SPO
LA,LA,GPE,0.17222222,0.51944444,en,1.00000000,4127847-1,3911925,P,-16.50000000,-68.15000000,SOUTH-AMERICA,Bolivia,SAM
Gladstone,Gladstone,GPE,-0.05185185,0.42962963,en,1.00000000,,7910182,S,-23.86887000,151.22035000,OCEANIA,Australia,EAU
the Red Planet’s Surface,the Red Planet’s Surface,LOC,0.16666667,0.36666667,en,1.00000000,,0,,,,,,
New Year’s,New Year’s,GPE,0.13636364,0.45454545,en,1.00000000,,0,,,,,,
Southern California for,Southern California for,LOC,0.06818182,0.22727273,en,1.00000000,,5332861,S,33.94390000,-117.37921000,NORTH-AMERICA,United States,WNA
New York Trade,New York Trade,GPE,0.13636364,0.45454545,en,1.00000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
Darude – Sandstorm,Darude – Sandstorm,GPE,0.50000000,1.00000000,en,1.00000000,,0,,,,,,
northwa,northwa,GPE,0.65000000,0.60000000,en,1.00000000,,0,,,,,,
South Jersey,South Jersey,GPE,-0.55000000,0.55000000,en,1.00000000,,5104844,P,40.57927000,-74.41154000,NORTH-AMERICA,United States,ENA
Cumberland County,Cumberland County,GPE,-0.03333333,0.08888889,en,1.00000000,4198300-2,4975802,P,43.65737000,-70.25890000,NORTH-AMERICA,United States,ENA
Jersey City,Jersey City,GPE,0.50000000,0.60000000,en,1.00000000,4442932-0,5099836,P,40.72816000,-74.07764000,NORTH-AMERICA,United States,ENA
Hudson River,Hudson River,LOC,0.25000000,0.50000000,en,1.00000000,4122589-2,8298905,S,56.03388000,-121.98635000,NORTH-AMERICA,Canada,NWN
Midtown,Midtown,GPE,0.25378788,0.55429293,en,1.00000000,,4641586,P,35.87952000,-84.56410000,NORTH-AMERICA,United States,ENA
North Af,North Af,GPE,0.06709957,0.16017316,en,1.00000000,,3423506,L,78.08333000,-22.00000000,POLAR,Greenland,GIC
Conn.,Conn.,GPE,0.13636364,0.45454545,en,1.00000000,,2965235,H,54.03345000,-9.25829000,EUROPE,Ireland,NEU
Labuan,Labuan,GPE,-0.20000000,0.50000000,en,1.00000000,4647704-4,1733782,P,5.28028000,115.24750000,ASIA,Malaysia,SEA
Putrajaya,Putrajaya,GPE,-0.20000000,0.50000000,en,1.00000000,7653184-3,1996552,A,2.91667000,101.70000000,ASIA,Malaysia,SEA
Maineas,Maineas,GPE,0.13636364,0.45454545,en,1.00000000,,0,,,,,,
East coast,East coast,LOC,0.16000000,0.54000000,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
LentBasilica_of_Saint_Margaret_of_Cortona,LentBasilica_of_Saint_Margaret_of_Cortona,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Cortona,Cortona,LOC,0.00000000,0.00000000,en,1.00000000,4085340-8,3177948,P,43.27467000,11.98533000,EUROPE-AFRICA,Italy,MED
Greenland,Greenland,GPE,0.13333333,0.66666667,en,1.00000000,4022113-1,3425505,A,72.00000000,-40.00000000,POLAR,Greenland,GIC
LAKE CITY,LAKE CITY,GPE,-0.17272727,0.49090909,en,1.00000000,4118295-9,5780993,P,40.76078000,-111.89105000,NORTH-AMERICA,United States,WNA
Central Jersey,Central Jersey,GPE,-0.10000000,0.32500000,en,1.00000000,,4241818,A,39.08566000,-90.35668000,NORTH-AMERICA,United States,CNA
Groks,Groks,GPE,-0.03125000,0.21875000,en,1.00000000,,0,,,,,,
Niger state's,Niger state's,GPE,0.00000000,0.00000000,en,1.00000000,,2323127,T,9.97870000,6.82849000,AFRICA,Nigeria,WAF
Northeaster,Northeaster,LOC,0.03905724,0.39932660,en,1.00000000,,0,,,,,,
U.S. Northeast,U.S. Northeast,GPE,0.00000000,0.00000000,en,1.00000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
East Coast Blizzard,East Coast Blizzard,LOC,0.13636364,0.45454545,en,1.00000000,,11128333,L,28.35192000,-81.57501000,NORTH-AMERICA,United States,ENA
Fun Town,Fun Town,LOC,0.21818182,0.32727273,en,1.00000000,,8081766,S,43.88281000,-88.54142000,NORTH-AMERICA,United States,ENA
Superstorm Sandy,Superstorm Sandy,LOC,0.21818182,0.32727273,en,1.00000000,,0,,,,,,
Seaside Heights,Seaside Heights,LOC,0.21818182,0.32727273,en,1.00000000,,4504010,P,39.94429000,-74.07291000,NORTH-AMERICA,United States,ENA
Central Mass,Central Mass,LOC,-0.09351852,0.30462963,en,1.00000000,,5001132,P,46.76383000,-89.08625000,NORTH-AMERICA,United States,ENA
Niger,Niger,GPE,-0.06666667,0.00000000,en,1.00000000,4042298-7,2440476,A,18.00000000,9.00000000,AFRICA,Niger,SAH
2026New Jersey,2026New Jersey,GPE,0.09943182,0.47727273,en,1.00000000,,0,,,,,,
Youghal,Youghal,GPE,-0.20833333,0.22500000,en,1.00000000,4729830-3,2960869,P,51.95000000,-7.85056000,EUROPE,Ireland,NEU
The Northeastern US,The Northeastern US,LOC,0.00000000,1.00000000,en,1.00000000,,12217906,L,41.30225000,-76.02801000,NORTH-AMERICA,United States,ENA
Oswego County,Oswego County,GPE,0.00000000,0.00000000,en,1.00000000,,5735724,P,45.42067000,-122.67065000,NORTH-AMERICA,United States,WNA
Pue,Pue,GPE,0.00000000,0.00000000,en,1.00000000,4047790-3,3521081,P,19.04778000,-98.20723000,CENTRAL-AMERICA,Mexico,SCA
askedNew York,askedNew York,GPE,0.16212121,0.39595960,en,1.00000000,,0,,,,,,
PORTUGAL,PORTUGAL,GPE,-0.25000000,0.20000000,en,1.00000000,4046843-4,2264397,A,39.69450000,-8.13057000,EUROPE-AFRICA,Portugal,MED
New snowfall,New snowfall,GPE,0.00568182,0.41477273,en,1.00000000,,0,,,,,,
Perthshire,Perthshire,GPE,0.00000000,0.00000000,en,1.00000000,4274723-5,4440834,P,33.97733000,-90.91233000,NORTH-AMERICA,United States,CNA
tempe,tempe,GPE,0.15000000,0.25000000,en,1.00000000,4296723-5,5317058,P,33.41477000,-111.90931000,CENTRAL-AMERICA,United States,NCA
Sydneys Northern Beaches,Sydneys Northern Beaches,LOC,0.03901876,0.51440115,en,1.00000000,,6490431,S,-33.60050000,151.32186000,OCEANIA,Australia,EAU
New York’s,New York’s,GPE,-0.07121212,0.71818182,en,1.00000000,,0,,,,,,
Little Rock,Little Rock,GPE,0.00416667,0.63333333,en,1.00000000,,4124112,P,34.76954000,-92.26709000,NORTH-AMERICA,United States,CNA
Northern Beaches,Northern Beaches,LOC,-0.05185185,0.56296296,en,1.00000000,,6624221,T,-62.61600000,-61.08300000,POLAR,Antarctica,WAN
West Texas,West Texas,LOC,-0.03143939,0.57159091,en,1.00000000,,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
Ysleta,Ysleta,GPE,0.00000000,0.00000000,en,1.00000000,,5523629,L,31.70039000,-106.34221000,CENTRAL-AMERICA,United States,NCA
Socorro,Socorro,GPE,0.00000000,0.00000000,en,1.00000000,,3982973,T,18.79484000,-110.97132000,PACIFIC,Mexico,NPO
Market District,Market District,LOC,-0.05000000,0.37500000,en,1.00000000,,1818673,P,22.45007000,114.16877000,ASIA,Hong Kong,EAS
Taormina,Taormina,GPE,0.25833333,0.38333333,en,1.00000000,4059040-9,2522975,P,37.85358000,15.28851000,EUROPE-AFRICA,Italy,MED
the Bay State,the Bay State,LOC,-0.10000000,0.40000000,en,1.00000000,4692091-2,5254962,P,44.51916000,-88.01983000,NORTH-AMERICA,United States,ENA
Hersheypark,Hersheypark,GPE,0.00081699,0.45163399,en,1.00000000,,0,,,,,,
the Susquehanna Valley,the Susquehanna Valley,LOC,0.10555556,0.33333333,en,1.00000000,,5215672,T,41.69675000,-75.51602000,NORTH-AMERICA,United States,ENA
pa,pa,GPE,0.07857143,0.47857143,en,1.00000000,,3496393,L,21.00000000,-86.00000000,CENTRAL-AMERICA,,SCA
OAKVILLE,OAKVILLE,GPE,0.00000000,0.34000000,en,1.00000000,,4839921,P,41.59343000,-73.08539000,NORTH-AMERICA,United States,ENA
Rivers State,Rivers State,LOC,0.00000000,0.00000000,en,1.00000000,4116058-7,2324774,P,4.77742000,7.01340000,AFRICA,Nigeria,WAF
Sputnik,Sputnik,GPE,0.50000000,0.90000000,en,1.00000000,,6625906,T,-70.36667000,163.36667000,POLAR,Antarctica,EAN
North and South America,North and South America,GPE,0.50000000,0.90000000,en,1.00000000,,3398712,L,-4.00000000,-60.00000000,SOUTH-AMERICA,Brazil,NSA
Ingrid,Ingrid,GPE,0.18750000,0.61666667,en,1.00000000,,6635439,T,-69.50000000,77.00000000,POLAR,Antarctica,EAN
North America.</li><li,North America.</li><li,LOC,-0.10833333,0.32916667,en,1.00000000,,0,,,,,,
the Upper West Side,the Upper West Side,LOC,0.00000000,0.00000000,en,1.00000000,,5047283,P,47.66521000,-93.01574000,NORTH-AMERICA,United States,CNA
Seahawks,Seahawks,GPE,0.50000000,0.50000000,en,1.00000000,,5807728,L,47.59510000,-122.33290000,NORTH-AMERICA,United States,WNA
US South,US South,GPE,0.20000000,0.20000000,en,1.00000000,,11887752,L,33.45876000,-90.15081000,NORTH-AMERICA,United States,CNA
Greater Toronto,Greater Toronto,GPE,-0.05750000,0.50333333,en,1.00000000,,9972749,L,43.75919000,-79.26636000,NORTH-AMERICA,Canada,ENA
Fubara,Fubara,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Wike,Wike,GPE,0.00000000,0.00000000,en,1.00000000,,12262046,P,53.87358000,-1.48868000,EUROPE,United Kingdom,NEU
U.S. Gulf Coast,U.S. Gulf Coast,LOC,0.37500000,0.87500000,en,1.00000000,,12212749,L,30.33140000,-89.73221000,NORTH-AMERICA,United States,ENA
Pembroke,Pembroke,GPE,-0.06250000,0.43750000,en,1.00000000,4228555-0,3573095,A,32.29944000,-64.79278000,ATLANTIC,Bermuda,NAO
ChurchA,ChurchA,GPE,0.00000000,0.10000000,en,1.00000000,,1221990,T,39.44138000,67.82625000,ASIA,Tajikistan,WCA
Stuttgart,Stuttgart,GPE,0.00000000,0.10000000,en,1.00000000,4058282-6,2825297,P,48.78232000,9.17702000,EUROPE,Germany,WCE
Prince Edward County's,Prince Edward County's,GPE,0.00000000,0.00000000,en,1.00000000,,6110833,L,46.21681000,-62.64865000,NORTH-AMERICA,Canada,ENA
the Rocky Mountains,the Rocky Mountains,LOC,0.08250000,0.64000000,en,1.00000000,,5836950,T,43.35826000,-110.91743000,NORTH-AMERICA,United States,WNA
Saratoga Spa State,Saratoga Spa State,GPE,0.13636364,0.45454545,en,1.00000000,5025843-6,5107812,P,43.00091000,-73.84901000,NORTH-AMERICA,United States,ENA
Saratoga,Saratoga,GPE,0.13636364,0.45454545,en,1.00000000,4271716-4,5136334,P,43.08313000,-73.78457000,NORTH-AMERICA,United States,ENA
KC,KC,GPE,0.13636364,0.45454545,en,1.00000000,,214481,P,-5.89624000,22.41659000,AFRICA,Democratic Republic of the Congo,CAF
eastern United States,eastern United States,GPE,0.09250000,0.38000000,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
Eastern Canada,Eastern Canada,LOC,0.00000000,0.00000000,en,1.00000000,,194530,L,-1.94166000,38.12774000,AFRICA,Kenya,SEAF
Cleveland,Cleveland,GPE,0.13416667,0.48833333,en,1.00000000,4010292-0,5150529,P,41.49950000,-81.69541000,NORTH-AMERICA,United States,ENA
Indianapo,Indianapo,GPE,0.13416667,0.48833333,en,1.00000000,,9862862,S,39.74908000,-86.02983000,NORTH-AMERICA,United States,ENA
Venus,Venus,LOC,0.55000000,0.75000000,en,1.00000000,,11351558,A,13.91558000,-61.01676000,CENTRAL-AMERICA,Saint Lucia,CAR
SOHO,SOHO,GPE,0.00000000,0.00000000,en,1.00000000,,2281345,T,7.74378000,-7.49167000,AFRICA,Ivory Coast,WAF
Grand Rapids,Grand Rapids,GPE,0.33333333,0.83333333,en,1.00000000,4274722-3,4994358,P,42.96336000,-85.66809000,NORTH-AMERICA,United States,ENA
Gwinnett,Gwinnett,GPE,0.00000000,0.00000000,en,1.00000000,,4212888,P,33.94121000,-84.21353000,NORTH-AMERICA,United States,ENA
Gwinnett County,Gwinnett County,GPE,0.20075758,0.58863636,en,1.00000000,,4212888,P,33.94121000,-84.21353000,NORTH-AMERICA,United States,ENA
HUDSONVILLE,HUDSONVILLE,GPE,0.39166667,0.54166667,en,1.00000000,,4996736,P,42.87086000,-85.86504000,NORTH-AMERICA,United States,ENA
Teignmouth,Teignmouth,GPE,0.00000000,0.00000000,en,1.00000000,1207504572,2636132,P,50.54581000,-3.49671000,EUROPE,United Kingdom,NEU
dayslong,dayslong,GPE,0.02500000,0.45000000,en,1.00000000,,0,,,,,,
Middle Georgia,Middle Georgia,GPE,0.00000000,0.00000000,en,1.00000000,,4209058,S,32.69625000,-83.64199000,NORTH-AMERICA,United States,ENA
Southern Rockies,Southern Rockies,LOC,-0.02121212,0.31818182,en,1.00000000,,5492537,L,35.39559000,-105.94641000,NORTH-AMERICA,United States,WNA
Memphis,Memphis,GPE,0.15000000,0.45000000,en,1.00000000,4115092-2,4641239,P,35.14953000,-90.04898000,NORTH-AMERICA,United States,CNA
the Northern Territory's,the Northern Territory's,LOC,0.50000000,0.50000000,en,1.00000000,,5868589,T,63.06933000,-151.00609000,NORTH-AMERICA,United States,NWN
Darwin Harbour,Darwin Harbour,LOC,0.50000000,0.50000000,en,1.00000000,,3427085,H,-51.82526000,-58.95074000,SOUTH-AMERICA,Falkland Islands,SSA
Northern Territory,Northern Territory,GPE,0.00000000,0.00000000,en,1.00000000,4042588-5,6638952,,-77.55000000,163.31667000,POLAR,Antarctica,EAN
the St. Lawrence River,the St. Lawrence River,LOC,-1.00000000,1.00000000,en,1.00000000,,5124109,P,44.77505000,-74.64963000,NORTH-AMERICA,United States,ENA
WICHITA,WICHITA,GPE,-0.24166667,0.45833333,en,1.00000000,,4741752,P,33.91371000,-98.49339000,NORTH-AMERICA,United States,CNA
Lake Ontario,Lake Ontario,LOC,-1.00000000,1.00000000,en,1.00000000,,6048611,H,43.75012000,-77.99951000,NORTH-AMERICA,Canada,ENA
Storm Ingrid,Storm Ingrid,LOC,0.18333333,0.55833333,en,1.00000000,,0,,,,,,
Devon,Devon,GPE,0.18333333,0.55833333,en,1.00000000,4070441-5,11609025,L,50.75120000,-3.81027000,EUROPE,United Kingdom,NEU
the north east,the north east,LOC,0.43333333,0.60000000,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
mor…,mor…,GPE,-0.29166667,0.54166667,en,1.00000000,,0,,,,,,
EMY - Corfu,EMY - Corfu,LOC,-0.01833333,0.51833333,en,1.00000000,,0,,,,,,
Techtonics,Techtonics,GPE,0.00000000,0.40000000,en,1.00000000,,0,,,,,,
West Midlands,West Midlands,GPE,0.15000000,0.60000000,en,1.00000000,4079200-6,2634343,L,52.50000000,-1.96667000,EUROPE,United Kingdom,NEU
Staffordshire,Staffordshire,GPE,0.00000000,0.00000000,en,1.00000000,4118781-7,11609018,L,52.85770000,-2.03686000,EUROPE,United Kingdom,NEU
north Wales,north Wales,GPE,-0.10000000,0.10000000,en,1.00000000,,4161400,P,27.90141000,-81.58591000,NORTH-AMERICA,United States,ENA
