,phrase,label,sentiment,subjectivity,language,count,gnd,geonames,geotype,latitude,longitude,continent,country,ipcc
Truro,Truro,GPE,0.00000000,0.00000000,en,1.70000000,4370103-6,1820989,U,16.31667000,116.68333000,ASIA,,SEA
May.,May.,GPE,0.08021390,0.26737968,en,1.70000000,,3489523,P,17.96454000,-77.24515000,CENTRAL-AMERICA,Jamaica,CAR
TEXAS,TEXAS,GPE,0.13071895,0.33986928,en,1.70000000,,12217092,L,28.92040000,-98.57720000,CENTRAL-AMERICA,United States,NCA
Soest,Soest,GPE,0.01225490,0.15931373,en,1.70000000,4287382-4,2747034,P,52.17333000,5.29167000,EUROPE,The Netherlands,NEU
Horde,Horde,GPE,0.08333333,0.39215686,en,1.70000000,,6612045,P,29.46792000,90.36641000,ASIA,China,TIB
East,East,LOC,0.33986928,0.67320261,en,1.70000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
KEYSER,KEYSER,GPE,0.46078431,0.48039216,en,1.70000000,,6636031,T,-66.93333000,52.38333000,POLAR,Antarctica,EAN
kingdom,kingdom,GPE,-0.09411765,0.48823529,en,1.70000000,4028750-6,248816,A,31.00000000,36.00000000,EUROPE-AFRICA,Jordan,MED
CT,CT,GPE,-0.01871658,0.88235294,en,1.70000000,,12213571,L,41.71813000,-72.57266000,NORTH-AMERICA,United States,ENA
Sacramento,Sacramento,GPE,0.00000000,0.05882353,en,1.70000000,4118202-9,5389489,P,38.58157000,-121.49440000,NORTH-AMERICA,United States,WNA
Norfolk,Norfolk,GPE,0.00000000,0.00000000,en,1.70000000,4294928-2,2155115,A,-29.03333000,167.95000000,PACIFIC,Norfolk Island,SPO
Hemsby,Hemsby,GPE,0.00000000,0.00000000,en,1.70000000,,2647123,P,52.69714000,1.69181000,EUROPE,United Kingdom,NEU
North Georgia,North Georgia,GPE,0.00000000,1.17647059,en,1.70000000,,12213031,L,33.69277000,-84.39957000,NORTH-AMERICA,United States,ENA
The Quad City Storm,The Quad City Storm,LOC,0.00000000,0.00000000,en,1.70000000,,0,,,,,,
Syracuse,Syracuse,GPE,-0.14705882,0.70588235,en,1.70000000,4205703-6,5140405,P,43.04812000,-76.14742000,NORTH-AMERICA,United States,ENA
Berkeley Springs,Berkeley Springs,GPE,0.79411765,0.50000000,en,1.70000000,7640872-3,5350734,P,37.54827000,-121.98857000,NORTH-AMERICA,United States,WNA
Western Maryland,Western Maryland,LOC,0.09803922,0.09803922,en,1.70000000,,2275099,A,4.75000000,-7.75000000,AFRICA,Liberia,WAF
Fort Lauderdale,Fort Lauderdale,GPE,0.11437908,0.49346405,en,1.70000000,4205502-7,4155966,P,26.12231000,-80.14338000,NORTH-AMERICA,United States,ENA
LONDON,LONDON,GPE,0.00000000,0.00000000,en,1.70000000,4074335-4,2643743,P,51.50853000,-0.12574000,EUROPE,United Kingdom,NEU
Nynaeve,Nynaeve,GPE,0.00000000,0.58823529,en,1.70000000,,0,,,,,,
Petersburg,Petersburg,GPE,0.47058824,0.23529412,en,1.70000000,2034200-7,498817,P,59.93863000,30.31413000,EUROPE,Russia,NEU
CLARKSBURG,CLARKSBURG,GPE,0.00000000,0.00000000,en,1.70000000,,4381415,P,38.65919000,-92.66352000,NORTH-AMERICA,United States,CNA
Bridgeport,Bridgeport,GPE,0.17647059,0.29411765,en,1.70000000,4433152-6,5282804,P,41.17923000,-73.18945000,NORTH-AMERICA,United States,ENA
le chiacchiere,le chiacchiere,GPE,0.00000000,0.58823529,en,1.70000000,,0,,,,,,
Harandar,Harandar,GPE,0.19607843,0.58823529,en,1.70000000,,0,,,,,,
BaT,BaT,GPE,-0.06862745,0.10784314,en,1.70000000,,295548,P,32.02379000,34.75185000,EUROPE-AFRICA,Israel,MED
Ivory,Ivory,GPE,-0.05882353,0.05882353,en,1.70000000,,6621832,T,-63.83099000,-59.16499000,POLAR,Antarctica,WAN
South Africa,South Africa,GPE,0.44117647,0.66176471,en,1.70000000,4078012-0,953987,A,-29.00000000,24.00000000,AFRICA,South Africa,WSAF
the Big East Men’s Basketball Tournament Championship,the Big East Men’s Basketball Tournament Championship,LOC,0.12254902,0.21568627,en,1.70000000,,0,,,,,,
Cape Town,Cape Town,GPE,0.44117647,0.66176471,en,1.70000000,4029615-5,3369157,P,-33.92584000,18.42322000,AFRICA,South Africa,WSAF
Kuwait,Kuwait,GPE,0.07450980,0.18431373,en,1.70000000,4073919-3,285570,A,29.50000000,47.75000000,ASIA,Kuwait,ARP
Glasgow,Glasgow,GPE,0.00000000,0.07843137,en,1.70000000,4021159-9,2648579,P,55.86515000,-4.25763000,EUROPE,United Kingdom,NEU
St. John,St. John,GPE,0.05347594,0.62745098,en,1.70000000,,3042089,P,49.24556000,-2.13861000,EUROPE,Jersey,WCE
the Strait of Gibraltar,the Strait of Gibraltar,LOC,0.00000000,0.47058824,en,1.70000000,,0,,,,,,
Northern Iowa,Northern Iowa,GPE,0.02205882,0.15196078,en,1.70000000,4109226-0,4862182,A,42.00027000,-93.50049000,NORTH-AMERICA,United States,CNA
the Big East Tournament,the Big East Tournament,LOC,0.00000000,0.38235294,en,1.70000000,,0,,,,,,
Caribbean Sea,Caribbean Sea,LOC,0.02941176,0.33823529,en,1.70000000,4051667-2,3448439,P,-23.54750000,-46.63611000,SOUTH-AMERICA,Brazil,SES
Voidforge,Voidforge,GPE,0.00000000,0.00000000,en,1.70000000,,0,,,,,,
auroras,auroras,GPE,0.05882353,1.17647059,en,1.70000000,,9181904,T,24.46629000,-103.43819000,CENTRAL-AMERICA,Mexico,NCA
Endace,Endace,GPE,0.42201426,0.66176471,en,1.70000000,,0,,,,,,
Saudi Arabia,Saudi Arabia,GPE,0.13591800,0.18672014,en,1.70000000,4051788-3,102358,A,25.00000000,45.00000000,ASIA,Saudi Arabia,ARP
CUBA,CUBA,GPE,0.22448980,0.55612245,en,1.40000000,4033340-1,3562981,A,22.00000000,-79.50000000,CENTRAL-AMERICA,Cuba,CAR
Beaufort,Beaufort,GPE,0.16805556,0.83194444,en,1.20000000,4381459-1,2960809,P,49.83583000,6.29167000,EUROPE,Luxembourg,WCE
Azeroth,Azeroth,GPE,0.54545455,0.90909091,en,1.10000000,,0,,,,,,
Anfiel,Anfiel,GPE,-0.43333333,0.60000000,en,1.00000000,,0,,,,,,
LISBON,LISBON,GPE,-0.15555556,0.28888889,en,1.00000000,4035919-0,2267057,P,38.71667000,-9.13333000,EUROPE-AFRICA,Portugal,MED
the City of Joy,the City of Joy,GPE,0.41111111,0.64444444,en,1.00000000,,5101506,P,40.58705000,-75.18684000,NORTH-AMERICA,United States,ENA
MN Rochester,MN Rochester,GPE,0.22916667,0.33750000,en,1.00000000,4203724-4,5043473,P,44.02163000,-92.46990000,NORTH-AMERICA,United States,CNA
the Iberian Peninsula,the Iberian Peninsula,LOC,-0.20000000,0.40000000,en,1.00000000,,0,,,,,,
Far North Queensland,Far North Queensland,LOC,0.05000000,0.50000000,en,1.00000000,,11184542,S,-16.87839000,145.62515000,OCEANIA,Australia,NAU
Munger district,Munger district,LOC,0.43333333,0.56111111,en,1.00000000,4516470-8,1262482,P,25.37459000,86.47455000,ASIA,India,SAS
Chicagoland,Chicagoland,GPE,0.10416667,0.36875000,en,1.00000000,,12070033,L,41.89020000,-87.69790000,NORTH-AMERICA,United States,ENA
Rand,Rand,GPE,0.00000000,0.00000000,en,1.00000000,,940316,P,-26.31905000,27.64860000,AFRICA,South Africa,ESAF
West Bank,West Bank,GPE,-0.80000000,1.00000000,en,1.00000000,,282615,P,32.22111000,35.25444000,EUROPE-AFRICA,Palestinian Territory,MED
Grundy,Grundy,GPE,0.22916667,0.35833333,en,1.00000000,,4626743,A,35.38837000,-85.72258000,NORTH-AMERICA,United States,ENA
Jalud,Jalud,GPE,-0.10000000,0.40000000,en,1.00000000,,283535,P,32.06675000,35.31662000,EUROPE-AFRICA,Palestinian Territory,MED
PyPI,PyPI,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Kendall,Kendall,GPE,0.22916667,0.35833333,en,1.00000000,,4904996,P,41.68281000,-88.35146000,NORTH-AMERICA,United States,ENA
South Goa,South Goa,GPE,0.12395833,0.26666667,en,1.00000000,,1263494,P,15.38914000,73.81491000,ASIA,India,SAS
Southern Plains,Southern Plains,LOC,0.40000000,0.37500000,en,1.00000000,,1273176,T,35.25003000,78.00487000,ASIA,India,TIB
Sacramento Valley,Sacramento Valley,LOC,-0.28333333,0.60000000,en,1.00000000,4118202-9,5389489,P,38.58157000,-121.49440000,NORTH-AMERICA,United States,WNA
Cadsuanes POV,Cadsuanes POV,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Southern California:,Southern California:,LOC,0.00000000,0.00000000,en,1.00000000,,11071615,L,34.68743000,-116.78467000,NORTH-AMERICA,United States,WNA
the Soviet Union,the Soviet Union,GPE,0.00000000,0.00000000,en,1.00000000,,4138541,S,38.90344000,-77.03942000,NORTH-AMERICA,United States,ENA
Kentucky Wildcats,Kentucky Wildcats,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Northern Australia,Northern Australia,LOC,0.00000000,0.00000000,en,1.00000000,,7839444,A,-33.30074000,138.47745000,OCEANIA,Australia,SAU
Delhi,Delhi,GPE,0.20833333,0.24166667,en,1.00000000,4011371-1,1273294,P,28.65195000,77.23149000,ASIA,India,SAS
Lake Charles,Lake Charles,GPE,0.13000000,0.47000000,en,1.00000000,,4330236,P,30.21309000,-93.20440000,NORTH-AMERICA,United States,CNA
Mumbai,Mumbai,GPE,0.20833333,0.24166667,en,1.00000000,10013721-0,1275339,P,19.07283000,72.88261000,ASIA,India,SAS
Olmsted County,Olmsted County,GPE,0.00000000,0.00000000,en,1.00000000,4203724-4,5043473,P,44.02163000,-92.46990000,NORTH-AMERICA,United States,CNA
Taihape,Taihape,GPE,-0.10000000,0.10000000,en,1.00000000,,2182031,A,-39.68333000,175.80000000,OCEANIA,New Zealand,NZ
Hunterville,Hunterville,GPE,-0.10000000,0.10000000,en,1.00000000,,2189630,P,-39.93656000,175.56835000,OCEANIA,New Zealand,NZ
Pebble Beach,Pebble Beach,GPE,0.20000000,0.20000000,en,1.00000000,4433228-2,5381751,P,36.56635000,-121.94662000,NORTH-AMERICA,United States,WNA
GIFT City,GIFT City,GPE,0.00000000,1.00000000,en,1.00000000,,11789136,P,23.15963000,72.68451000,ASIA,India,SAS
GIFT City's,GIFT City's,GPE,-0.06250000,0.68750000,en,1.00000000,,3366591,P,-34.14271000,18.34997000,AFRICA,South Africa,WSAF
Inhambane,Inhambane,GPE,-0.15000000,0.20000000,en,1.00000000,4096279-9,1045110,A,-23.00000000,34.50000000,AFRICA,Mozambique,ESAF
Mozambiques,Mozambiques,LOC,-0.15000000,0.20000000,en,1.00000000,,0,,,,,,
Bondi,Bondi,GPE,0.00000000,0.00000000,en,1.00000000,4356819-1,3031815,P,48.90180000,2.48931000,EUROPE,France,WCE
Hawaiian Islands,Hawaiian Islands,LOC,-0.16666667,0.06666667,en,1.00000000,4023877-5,7576517,L,28.22800000,-177.38800000,PACIFIC,U.S. Outlying Islands,NPO
Réunion,Réunion,GPE,0.05000000,0.27777778,en,1.00000000,4049639-9,935317,A,-21.10000000,55.60000000,INDIAN,Reunion,SIO
Coatlicue,Coatlicue,GPE,-0.30000000,0.75000000,en,1.00000000,,0,,,,,,
San Diego’s,San Diego’s,GPE,0.03750000,0.25833333,en,1.00000000,,0,,,,,,
Kentuck,Kentuck,GPE,0.00000000,0.00000000,en,1.00000000,,4070691,P,33.53094000,-85.83052000,NORTH-AMERICA,United States,ENA
Marseille,Marseille,GPE,-0.30000000,0.60000000,en,1.00000000,4037694-1,2995469,P,43.29695000,5.38107000,EUROPE-AFRICA,France,MED
PROVIDENCE,PROVIDENCE,GPE,-0.40000000,0.40000000,en,1.00000000,4047565-7,5224151,P,41.82399000,-71.41283000,NORTH-AMERICA,United States,ENA
Red Storm,Red Storm,LOC,-0.14583333,0.27083333,en,1.00000000,,5673490,H,45.02656000,-109.69607000,NORTH-AMERICA,United States,WNA
Happy Valley-Goose Bay,Happy Valley-Goose Bay,LOC,0.50000000,0.63125000,en,1.00000000,,12874023,A,53.33933000,-60.44752000,NORTH-AMERICA,Canada,NEN
Atmospheric,Atmospheric,LOC,0.00000000,0.00000000,en,1.00000000,,6340990,S,40.00797000,-105.26866000,NORTH-AMERICA,United States,WNA
Kula,Kula,GPE,0.15000000,0.40000000,en,1.00000000,,729824,A,43.90000000,22.56667000,EUROPE-AFRICA,Bulgaria,MED
libxslt,libxslt,GPE,0.00000000,0.06666667,en,1.00000000,,0,,,,,,
ORLANDO,ORLANDO,GPE,0.06666667,0.66666667,en,1.00000000,4119965-0,4167147,P,28.53834000,-81.37924000,NORTH-AMERICA,United States,ENA
Bemidji State,Bemidji State,GPE,0.00000000,0.10000000,en,1.00000000,4329686-5,5017822,P,47.47356000,-94.88028000,NORTH-AMERICA,United States,CNA
Mississippi Valley,Mississippi Valley,LOC,0.40000000,0.37500000,en,1.00000000,,3715410,U,28.50000000,-89.75000000,NORTH-AMERICA,,ENA
VA,VA,GPE,0.00000000,0.00000000,en,1.00000000,4015701-5,6255148,L,48.69096000,9.14062000,EUROPE,Germany,WCE
Pue,Pue,GPE,0.00000000,0.00000000,en,1.00000000,4047790-3,3521081,P,19.04778000,-98.20723000,CENTRAL-AMERICA,Mexico,SCA
Bhoirymbong,Bhoirymbong,GPE,0.00000000,0.00000000,en,1.00000000,,7668588,S,25.70360000,91.97870000,ASIA,India,SAS
Murrieta,Murrieta,GPE,0.01666667,0.43333333,en,1.00000000,,5375911,P,33.55391000,-117.21392000,CENTRAL-AMERICA,United States,NCA
Pulaski County,Pulaski County,GPE,0.08482143,0.53571429,en,1.00000000,4242729-0,4119403,P,34.74648000,-92.28959000,NORTH-AMERICA,United States,CNA
Central Arkansas,Central Arkansas,LOC,0.13333333,0.38333333,en,1.00000000,,12217090,L,35.00000000,-90.50000000,NORTH-AMERICA,United States,CNA
East Jerusalem,East Jerusalem,GPE,0.00000000,0.20000000,en,1.00000000,4028586-8,281184,P,31.76904000,35.21633000,EUROPE-AFRICA,Israel,MED
Ark.,Ark.,GPE,0.00000000,0.00000000,en,1.00000000,4471829-9,3036802,P,42.95263000,2.37528000,EUROPE-AFRICA,France,MED
Gulf,Gulf,LOC,0.30000000,0.53333333,en,1.00000000,,12218088,L,26.35058000,50.16805000,ASIA,Saudi Arabia,ARP
the Bay Area,the Bay Area,LOC,0.00000000,0.00000000,en,1.00000000,4692091-2,5254962,P,44.51916000,-88.01983000,NORTH-AMERICA,United States,ENA
the Ridglan Farms,the Ridglan Farms,LOC,0.08750000,0.57083333,en,1.00000000,,0,,,,,,
Madhya Pradesh,Madhya Pradesh,GPE,-0.05000000,0.20000000,en,1.00000000,4234626-5,1264542,A,23.50000000,78.50000000,ASIA,India,SAS
Maumelle,Maumelle,GPE,-0.13333333,0.53333333,en,1.00000000,,4120792,P,34.86676000,-92.40432000,NORTH-AMERICA,United States,CNA
ANN ARBOR,ANN ARBOR,GPE,0.18222222,0.50444444,en,1.00000000,4079792-2,4984247,P,42.27756000,-83.74088000,NORTH-AMERICA,United States,ENA
Blizzar,Blizzar,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
New Delhi,New Delhi,GPE,0.15909091,0.46363636,en,1.00000000,4011371-1,1261481,P,28.62137000,77.21480000,ASIA,India,SAS
Slovakia,Slovakia,GPE,0.40000000,0.95000000,en,1.00000000,4055297-4,3057568,A,48.66667000,19.50000000,EUROPE,Slovakia,WCE
Prayagraj,Prayagraj,GPE,0.00000000,0.00000000,en,1.00000000,4084961-2,1278994,P,25.44478000,81.84322000,ASIA,India,SAS
python3.12,python3.12,GPE,0.00000000,0.06666667,en,1.00000000,,0,,,,,,
java-25-openjdk,java-25-openjdk,GPE,0.00000000,0.06666667,en,1.00000000,,0,,,,,,
Mono County,Mono County,GPE,0.00000000,0.00000000,en,1.00000000,,5374112,H,38.00760000,-119.01476000,NORTH-AMERICA,United States,WNA
san…,san…,GPE,-0.20000000,0.35000000,en,1.00000000,,0,,,,,,
Western Pacific,Western Pacific,LOC,-0.07777778,0.14444444,en,1.00000000,,11497302,L,10.01211000,105.83224000,ASIA,Vietnam,SEA
East Co,East Co,LOC,0.02272727,0.57575758,en,1.00000000,4073919-3,285570,A,29.50000000,47.75000000,ASIA,Kuwait,ARP
shitomi,shitomi,GPE,0.00000000,0.00000000,en,1.00000000,,10209302,P,32.29631000,130.60064000,ASIA,Japan,EAS
Chopins,Chopins,GPE,-0.30000000,0.50000000,en,1.00000000,,0,,,,,,
Fife,Fife,GPE,0.00000000,0.50000000,en,1.00000000,4217066-7,5794328,P,47.23927000,-122.35707000,NORTH-AMERICA,United States,WNA
Halifax,Halifax,GPE,0.19242424,0.54488636,en,1.00000000,4386277-9,6296207,S,44.88392000,-63.51171000,NORTH-AMERICA,Canada,ENA
history?WCNC,history?WCNC,GPE,0.02272727,0.57575758,en,1.00000000,,0,,,,,,
Halifaxs,Halifaxs,LOC,0.19242424,0.54488636,en,1.00000000,,0,,,,,,
San Antonio Spurs,San Antonio Spurs,GPE,0.00000000,0.10000000,en,1.00000000,,0,,,,,,
Cincinnati,Cincinnati,GPE,0.00000000,0.00000000,en,1.00000000,4085269-6,4508722,P,39.12711000,-84.51439000,NORTH-AMERICA,United States,ENA
Valley,Valley,LOC,-0.10000000,0.40000000,en,1.00000000,,3573374,P,18.21704000,-63.05783000,CENTRAL-AMERICA,Anguilla,CAR
North Carolina Beach Homes,North Carolina Beach Homes,GPE,0.25000000,0.25000000,en,1.00000000,,0,,,,,,
North Carolinas,North Carolinas,LOC,0.27500000,0.53750000,en,1.00000000,,3551492,L,21.41583000,-78.35722000,CENTRAL-AMERICA,Cuba,CAR
Anran,Anran,GPE,-0.14343434,0.34040404,en,1.00000000,,11089647,P,34.29010000,117.36500000,ASIA,China,EAS
Hokkaido,Hokkaido,GPE,0.00000000,1.00000000,en,1.00000000,4095546-1,11257417,L,43.51669000,142.44873000,ASIA,Japan,EAS
Northern Japan,Northern Japan,GPE,0.00000000,1.00000000,en,1.00000000,,6015186,H,50.45000000,-67.47556000,NORTH-AMERICA,Canada,NEN
lxd,lxd,GPE,0.00000000,0.06666667,en,1.00000000,,8531849,S,-0.01880000,98.29936000,ASIA,Indonesia,SEA
Baghdad,Baghdad,GPE,0.00000000,0.00000000,en,1.00000000,4004237-6,98182,P,33.34058000,44.40088000,ASIA,Iraq,WCA
netty,netty,GPE,0.00000000,0.06666667,en,1.00000000,,4302302,P,37.74703000,-83.23851000,NORTH-AMERICA,United States,ENA
Athens,Athens,GPE,0.05000000,0.20000000,en,1.00000000,4003366-1,264371,P,37.98376000,23.72784000,EUROPE-AFRICA,Greece,MED
North Jersey,North Jersey,GPE,1.00000000,1.00000000,en,1.00000000,4442932-0,5099836,P,40.72816000,-74.07764000,NORTH-AMERICA,United States,ENA
Goa,Goa,GPE,-0.40000000,0.60000000,en,1.00000000,4021394-8,1271157,A,15.33333000,74.08333000,ASIA,India,SAS
Jersey,Jersey,GPE,-0.11931818,0.53977273,en,1.00000000,4028585-6,3042142,A,49.21667000,-2.11667000,EUROPE,Jersey,WCE
placesand,placesand,GPE,0.02159091,0.46363636,en,1.00000000,,0,,,,,,
Osun,Osun,GPE,0.00000000,0.00000000,en,1.00000000,4284189-6,2325590,P,7.77104000,4.55698000,AFRICA,Nigeria,WAF
St Saviour,St Saviour,GPE,-0.11931818,0.53977273,en,1.00000000,,6417215,A,49.44972000,-2.62389000,EUROPE,Guernsey,WCE
Osogbo,Osogbo,GPE,0.10000000,0.28833333,en,1.00000000,4284189-6,2325590,P,7.77104000,4.55698000,AFRICA,Nigeria,WAF
Santorini,Santorini,LOC,0.30000000,0.45000000,en,1.00000000,,252919,T,36.40572000,25.45682000,EUROPE-AFRICA,Greece,MED
the Channel Islands,the Channel Islands,LOC,0.00000000,0.00000000,en,1.00000000,,3831997,T,-51.80572000,-61.19455000,SOUTH-AMERICA,Falkland Islands,SSA
Storm Goretti,Storm Goretti,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Januarys,Januarys,GPE,0.21212121,0.31818182,en,1.00000000,,993968,S,-22.66667000,28.35000000,AFRICA,South Africa,ESAF
the Sea of Thieves,the Sea of Thieves,LOC,0.00000000,1.00000000,en,1.00000000,,0,,,,,,
PORTUGAL,PORTUGAL,GPE,-0.25000000,0.20000000,en,1.00000000,4046843-4,2264397,A,39.69450000,-8.13057000,EUROPE-AFRICA,Portugal,MED
Silicon Valley,Silicon Valley,LOC,0.00000000,0.00000000,en,1.00000000,4107751-9,6940309,L,37.37000000,-122.04000000,NORTH-AMERICA,United States,WNA
Anadolu,Anadolu,GPE,0.30000000,0.45000000,en,1.00000000,,10922506,L,38.10898000,41.32862000,ASIA,Turkey,WCA
SPAIN,SPAIN,GPE,-0.25000000,0.20000000,en,1.00000000,4055964-6,2510769,A,40.00000000,-4.00000000,EUROPE-AFRICA,Spain,MED
New snowfall,New snowfall,GPE,0.00568182,0.41477273,en,1.00000000,,0,,,,,,
Perthshire,Perthshire,GPE,0.00000000,0.00000000,en,1.00000000,4274723-5,4440834,P,33.97733000,-90.91233000,NORTH-AMERICA,United States,CNA
Novosibirsk,Novosibirsk,GPE,0.30000000,0.45000000,en,1.00000000,1231921-1,1496747,P,55.02259000,82.93175000,ASIA,Russia,WSB
EMY - Corfu,EMY - Corfu,LOC,-0.01833333,0.51833333,en,1.00000000,,0,,,,,,
the Waioweka Gorge,the Waioweka Gorge,LOC,-0.05000000,0.10000000,en,1.00000000,,0,,,,,,
Central West,Central West,LOC,0.21666667,0.49166667,en,1.00000000,,12110879,L,42.74936000,-96.39971000,NORTH-AMERICA,United States,CNA
Shillong Opens,Shillong Opens,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
GREEN BAY,GREEN BAY,GPE,-0.26666667,0.33333333,en,1.00000000,4692091-2,5254962,P,44.51916000,-88.01983000,NORTH-AMERICA,United States,ENA
Amsterdam,Amsterdam,GPE,0.36818182,0.70000000,en,1.00000000,4001783-7,2759794,P,52.37403000,4.88969000,EUROPE,The Netherlands,NEU
Gladstone,Gladstone,GPE,-0.05185185,0.42962963,en,1.00000000,,7910182,S,-23.86887000,151.22035000,OCEANIA,Australia,EAU
AUSTIN,AUSTIN,GPE,-0.36666667,0.43333333,en,1.00000000,4079879-3,4671654,P,30.26715000,-97.74306000,NORTH-AMERICA,United States,CNA
New York Trade,New York Trade,GPE,0.13636364,0.45454545,en,1.00000000,4042011-5,5128581,P,40.71427000,-74.00597000,NORTH-AMERICA,United States,ENA
northwa,northwa,GPE,0.65000000,0.60000000,en,1.00000000,,0,,,,,,
Central Jersey,Central Jersey,GPE,-0.10000000,0.32500000,en,1.00000000,,4241818,A,39.08566000,-90.35668000,NORTH-AMERICA,United States,CNA
LAKE CITY,LAKE CITY,GPE,-0.17272727,0.49090909,en,1.00000000,4118295-9,5780993,P,40.76078000,-111.89105000,NORTH-AMERICA,United States,WNA
South Jersey,South Jersey,GPE,-0.55000000,0.55000000,en,1.00000000,,5104844,P,40.57927000,-74.41154000,NORTH-AMERICA,United States,ENA
Cumberland County,Cumberland County,GPE,-0.03333333,0.08888889,en,1.00000000,4198300-2,4975802,P,43.65737000,-70.25890000,NORTH-AMERICA,United States,ENA
Operation Desert Storm,Operation Desert Storm,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Cortona,Cortona,LOC,0.00000000,0.00000000,en,1.00000000,4085340-8,3177948,P,43.27467000,11.98533000,EUROPE-AFRICA,Italy,MED
Sky-Bright Style,Sky-Bright Style,LOC,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
Haven,Haven,LOC,0.13636364,0.45454545,en,1.00000000,4117854-3,4839366,P,41.30815000,-72.92816000,NORTH-AMERICA,United States,ENA
LentBasilica_of_Saint_Margaret_of_Cortona,LentBasilica_of_Saint_Margaret_of_Cortona,GPE,0.00000000,0.00000000,en,1.00000000,,0,,,,,,
KFOR)Tracking,KFOR)Tracking,GPE,-0.40000000,0.75000000,en,1.00000000,,0,,,,,,
Jasper Sleet,Jasper Sleet,LOC,0.00000000,0.25000000,en,1.00000000,,0,,,,,,
Coral Sleet,Coral Sleet,LOC,0.00000000,0.25000000,en,1.00000000,,0,,,,,,
Union City,Union City,GPE,0.00000000,0.00000000,en,1.00000000,4076310-9,3067696,P,50.08804000,14.42076000,EUROPE,Czechia,WCE
fla,fla,LOC,0.00000000,0.00000000,en,1.00000000,,6453361,A,60.42910000,9.46611000,EUROPE,Norway,NEU
East Texas,East Texas,LOC,0.00000000,0.00000000,en,1.00000000,,12217903,L,31.13343000,-95.41955000,NORTH-AMERICA,United States,CNA
East coast,East coast,LOC,0.16000000,0.54000000,en,1.00000000,,12212303,L,37.02332000,-77.36954000,NORTH-AMERICA,United States,ENA
San Francisco,San Francisco,GPE,0.00000000,0.10000000,en,1.00000000,4344631-0,3600949,P,14.08180000,-87.20681000,CENTRAL-AMERICA,Honduras,SCA
Marin,Marin,GPE,0.00000000,0.10000000,en,1.00000000,4280590-9,5392567,P,37.97353000,-122.53109000,NORTH-AMERICA,United States,WNA
Vallejo,Vallejo,GPE,0.00000000,0.10000000,en,1.00000000,,5405380,P,38.10409000,-122.25664000,NORTH-AMERICA,United States,WNA
Maineas,Maineas,GPE,0.13636364,0.45454545,en,1.00000000,,0,,,,,,
Napa,Napa,GPE,0.00000000,0.10000000,en,1.00000000,4216057-1,5376095,P,38.29714000,-122.28553000,NORTH-AMERICA,United States,WNA
Novato,Novato,GPE,0.00000000,0.10000000,en,1.00000000,7549202-7,5378044,P,38.10742000,-122.56970000,NORTH-AMERICA,United States,WNA
Santa Rosa,Santa Rosa,GPE,0.00000000,0.10000000,en,1.00000000,4798442-9,3589172,A,14.16667000,-90.30000000,CENTRAL-AMERICA,Guatemala,SCA
LA,LA,GPE,0.17222222,0.51944444,en,1.00000000,4127847-1,3911925,P,-16.50000000,-68.15000000,SOUTH-AMERICA,Bolivia,SAM
Naviga,Naviga,GPE,0.00000000,0.00000000,en,1.00000000,,2200565,H,-17.66407000,178.28646000,PACIFIC,Fiji,SPO
Orweyna,Orweyna,GPE,0.16666667,0.50000000,en,1.00000000,,0,,,,,,
Seaside Heights,Seaside Heights,LOC,0.21818182,0.32727273,en,1.00000000,,4504010,P,39.94429000,-74.07291000,NORTH-AMERICA,United States,ENA
U.S. Northeast,U.S. Northeast,GPE,0.00000000,0.00000000,en,1.00000000,,11887749,L,42.80019000,-74.11805000,NORTH-AMERICA,United States,ENA
The Northeastern US,The Northeastern US,LOC,0.00000000,1.00000000,en,1.00000000,,12217906,L,41.30225000,-76.02801000,NORTH-AMERICA,United States,ENA
Youghal,Youghal,GPE,-0.20833333,0.22500000,en,1.00000000,4729830-3,2960869,P,51.95000000,-7.85056000,EUROPE,Ireland,NEU
Midtown,Midtown,GPE,0.25378788,0.55429293,en,1.00000000,,4641586,P,35.87952000,-84.56410000,NORTH-AMERICA,United States,ENA
2026New Jersey,2026New Jersey,GPE,0.09943182,0.47727273,en,1.00000000,,0,,,,,,
Hudson River,Hudson River,LOC,0.25000000,0.50000000,en,1.00000000,4122589-2,8298905,S,56.03388000,-121.98635000,NORTH-AMERICA,Canada,NWN
Central Mass,Central Mass,LOC,-0.09351852,0.30462963,en,1.00000000,,5001132,P,46.76383000,-89.08625000,NORTH-AMERICA,United States,ENA
Jersey City,Jersey City,GPE,0.50000000,0.60000000,en,1.00000000,4442932-0,5099836,P,40.72816000,-74.07764000,NORTH-AMERICA,United States,ENA
East Shore,East Shore,LOC,0.50000000,0.50000000,en,1.00000000,,5108169,P,40.72510000,-73.24539000,NORTH-AMERICA,United States,ENA
